양력날짜,년주,월주,일주,절기
2067-02-28,丁亥,壬寅,戊申,
2067-03-01,丁亥,壬寅,己酉,
2067-03-02,丁亥,壬寅,庚戌,
2067-03-03,丁亥,壬寅,辛亥,
2067-03-04,丁亥,壬寅,壬子,
2067-03-05,丁亥,癸卯,癸丑,惊蛰
2067-03-06,丁亥,癸卯,甲寅,
2067-03-07,丁亥,癸卯,乙卯,
2067-03-08,丁亥,癸卯,丙辰,
2067-03-09,丁亥,癸卯,丁巳,
2067-03-10,丁亥,癸卯,戊午,
2067-03-11,丁亥,癸卯,己未,
2067-03-12,丁亥,癸卯,庚申,
2067-03-13,丁亥,癸卯,辛酉,
2067-03-14,丁亥,癸卯,壬戌,
2067-03-15,丁亥,癸卯,癸亥,
2067-03-16,丁亥,癸卯,甲子,
2067-03-17,丁亥,癸卯,乙丑,
2067-03-18,丁亥,癸卯,丙寅,
2067-03-19,丁亥,癸卯,丁卯,
2067-03-20,丁亥,癸卯,戊辰,春分
2067-03-21,丁亥,癸卯,己巳,
2067-03-22,丁亥,癸卯,庚午,
2067-03-23,丁亥,癸卯,辛未,
2067-03-24,丁亥,癸卯,壬申,
2067-03-25,丁亥,癸卯,癸酉,
2067-03-26,丁亥,癸卯,甲戌,
2067-03-27,丁亥,癸卯,乙亥,
2067-03-28,丁亥,癸卯,丙子,
2067-03-29,丁亥,癸卯,丁丑,
2067-03-30,丁亥,癸卯,戊寅,
2067-03-31,丁亥,癸卯,己卯,
2067-04-01,丁亥,癸卯,庚辰,
2067-04-02,丁亥,癸卯,辛巳,
2067-04-03,丁亥,癸卯,壬午,
2067-04-04,丁亥,癸卯,癸未,
2067-04-05,丁亥,甲辰,甲申,清明
2067-04-06,丁亥,甲辰,乙酉,
2067-04-07,丁亥,甲辰,丙戌,
2067-04-08,丁亥,甲辰,丁亥,
2067-04-09,丁亥,甲辰,戊子,
2067-04-10,丁亥,甲辰,己丑,
2067-04-11,丁亥,甲辰,庚寅,
2067-04-12,丁亥,甲辰,辛卯,
2067-04-13,丁亥,甲辰,壬辰,
2067-04-14,丁亥,甲辰,癸巳,
2067-04-15,丁亥,甲辰,甲午,
2067-04-16,丁亥,甲辰,乙未,
2067-04-17,丁亥,甲辰,丙申,
2067-04-18,丁亥,甲辰,丁酉,
2067-04-19,丁亥,甲辰,戊戌,
2067-04-20,丁亥,甲辰,己亥,谷雨
2067-04-21,丁亥,甲辰,庚子,
2067-04-22,丁亥,甲辰,辛丑,
2067-04-23,丁亥,甲辰,壬寅,
2067-04-24,丁亥,甲辰,癸卯,
2067-04-25,丁亥,甲辰,甲辰,
2067-04-26,丁亥,甲辰,乙巳,
2067-04-27,丁亥,甲辰,丙午,
2067-04-28,丁亥,甲辰,丁未,
2067-04-29,丁亥,甲辰,戊申,
2067-04-30,丁亥,甲辰,己酉,
2067-05-01,丁亥,甲辰,庚戌,
2067-05-02,丁亥,甲辰,辛亥,
2067-05-03,丁亥,甲辰,壬子,
2067-05-04,丁亥,甲辰,癸丑,
2067-05-05,丁亥,乙巳,甲寅,立夏
2067-05-06,丁亥,乙巳,乙卯,
2067-05-07,丁亥,乙巳,丙辰,
2067-05-08,丁亥,乙巳,丁巳,
2067-05-09,丁亥,乙巳,戊午,
2067-05-10,丁亥,乙巳,己未,
2067-05-11,丁亥,乙巳,庚申,
2067-05-12,丁亥,乙巳,辛酉,
2067-05-13,丁亥,乙巳,壬戌,
2067-05-14,丁亥,乙巳,癸亥,
2067-05-15,丁亥,乙巳,甲子,
2067-05-16,丁亥,乙巳,乙丑,
2067-05-17,丁亥,乙巳,丙寅,
2067-05-18,丁亥,乙巳,丁卯,
2067-05-19,丁亥,乙巳,戊辰,
2067-05-20,丁亥,乙巳,己巳,
2067-05-21,丁亥,乙巳,庚午,小满
2067-05-22,丁亥,乙巳,辛未,
2067-05-23,丁亥,乙巳,壬申,
2067-05-24,丁亥,乙巳,癸酉,
2067-05-25,丁亥,乙巳,甲戌,
2067-05-26,丁亥,乙巳,乙亥,
2067-05-27,丁亥,乙巳,丙子,
2067-05-28,丁亥,乙巳,丁丑,
2067-05-29,丁亥,乙巳,戊寅,
2067-05-30,丁亥,乙巳,己卯,
2067-05-31,丁亥,乙巳,庚辰,
2067-06-01,丁亥,乙巳,辛巳,
2067-06-02,丁亥,乙巳,壬午,
2067-06-03,丁亥,乙巳,癸未,
2067-06-04,丁亥,乙巳,甲申,
2067-06-05,丁亥,丙午,乙酉,芒种
2067-06-06,丁亥,丙午,丙戌,
2067-06-07,丁亥,丙午,丁亥,
2067-06-08,丁亥,丙午,戊子,
2067-06-09,丁亥,丙午,己丑,
2067-06-10,丁亥,丙午,庚寅,
2067-06-11,丁亥,丙午,辛卯,
2067-06-12,丁亥,丙午,壬辰,
2067-06-13,丁亥,丙午,癸巳,
2067-06-14,丁亥,丙午,甲午,
2067-06-15,丁亥,丙午,乙未,
2067-06-16,丁亥,丙午,丙申,
2067-06-17,丁亥,丙午,丁酉,
2067-06-18,丁亥,丙午,戊戌,
2067-06-19,丁亥,丙午,己亥,
2067-06-20,丁亥,丙午,庚子,
2067-06-21,丁亥,丙午,辛丑,夏至
2067-06-22,丁亥,丙午,壬寅,
2067-06-23,丁亥,丙午,癸卯,
2067-06-24,丁亥,丙午,甲辰,
2067-06-25,丁亥,丙午,乙巳,
2067-06-26,丁亥,丙午,丙午,
2067-06-27,丁亥,丙午,丁未,
2067-06-28,丁亥,丙午,戊申,
2067-06-29,丁亥,丙午,己酉,
2067-06-30,丁亥,丙午,庚戌,
2067-07-01,丁亥,丙午,辛亥,
2067-07-02,丁亥,丙午,壬子,
2067-07-03,丁亥,丙午,癸丑,
2067-07-04,丁亥,丙午,甲寅,
2067-07-05,丁亥,丙午,乙卯,
2067-07-06,丁亥,丙午,丙辰,
2067-07-07,丁亥,丁未,丁巳,小暑
2067-07-08,丁亥,丁未,戊午,
2067-07-09,丁亥,丁未,己未,
2067-07-10,丁亥,丁未,庚申,
2067-07-11,丁亥,丁未,辛酉,
2067-07-12,丁亥,丁未,壬戌,
2067-07-13,丁亥,丁未,癸亥,
2067-07-14,丁亥,丁未,甲子,
2067-07-15,丁亥,丁未,乙丑,
2067-07-16,丁亥,丁未,丙寅,
2067-07-17,丁亥,丁未,丁卯,
2067-07-18,丁亥,丁未,戊辰,
2067-07-19,丁亥,丁未,己巳,
2067-07-20,丁亥,丁未,庚午,
2067-07-21,丁亥,丁未,辛未,
2067-07-22,丁亥,丁未,壬申,
2067-07-23,丁亥,丁未,癸酉,大暑
2067-07-24,丁亥,丁未,甲戌,
2067-07-25,丁亥,丁未,乙亥,
2067-07-26,丁亥,丁未,丙子,
2067-07-27,丁亥,丁未,丁丑,
2067-07-28,丁亥,丁未,戊寅,
2067-07-29,丁亥,丁未,己卯,
2067-07-30,丁亥,丁未,庚辰,
2067-07-31,丁亥,丁未,辛巳,
2067-08-01,丁亥,丁未,壬午,
2067-08-02,丁亥,丁未,癸未,
2067-08-03,丁亥,丁未,甲申,
2067-08-04,丁亥,丁未,乙酉,
2067-08-05,丁亥,丁未,丙戌,
2067-08-06,丁亥,丁未,丁亥,
2067-08-07,丁亥,戊申,戊子,立秋
2067-08-08,丁亥,戊申,己丑,
2067-08-09,丁亥,戊申,庚寅,
2067-08-10,丁亥,戊申,辛卯,
2067-08-11,丁亥,戊申,壬辰,
2067-08-12,丁亥,戊申,癸巳,
2067-08-13,丁亥,戊申,甲午,
2067-08-14,丁亥,戊申,乙未,
2067-08-15,丁亥,戊申,丙申,
2067-08-16,丁亥,戊申,丁酉,
2067-08-17,丁亥,戊申,戊戌,
2067-08-18,丁亥,戊申,己亥,
2067-08-19,丁亥,戊申,庚子,
2067-08-20,丁亥,戊申,辛丑,
2067-08-21,丁亥,戊申,壬寅,
2067-08-22,丁亥,戊申,癸卯,
2067-08-23,丁亥,戊申,甲辰,处暑
2067-08-24,丁亥,戊申,乙巳,
2067-08-25,丁亥,戊申,丙午,
2067-08-26,丁亥,戊申,丁未,
2067-08-27,丁亥,戊申,戊申,
2067-08-28,丁亥,戊申,己酉,
2067-08-29,丁亥,戊申,庚戌,
2067-08-30,丁亥,戊申,辛亥,
2067-08-31,丁亥,戊申,壬子,
2067-09-01,丁亥,戊申,癸丑,
2067-09-02,丁亥,戊申,甲寅,
2067-09-03,丁亥,戊申,乙卯,
2067-09-04,丁亥,戊申,丙辰,
2067-09-05,丁亥,戊申,丁巳,
2067-09-06,丁亥,戊申,戊午,
2067-09-07,丁亥,己酉,己未,白露
2067-09-08,丁亥,己酉,庚申,
2067-09-09,丁亥,己酉,辛酉,
2067-09-10,丁亥,己酉,壬戌,
2067-09-11,丁亥,己酉,癸亥,
2067-09-12,丁亥,己酉,甲子,
2067-09-13,丁亥,己酉,乙丑,
2067-09-14,丁亥,己酉,丙寅,
2067-09-15,丁亥,己酉,丁卯,
2067-09-16,丁亥,己酉,戊辰,
2067-09-17,丁亥,己酉,己巳,
2067-09-18,丁亥,己酉,庚午,
2067-09-19,丁亥,己酉,辛未,
2067-09-20,丁亥,己酉,壬申,
2067-09-21,丁亥,己酉,癸酉,
2067-09-22,丁亥,己酉,甲戌,
2067-09-23,丁亥,己酉,乙亥,秋分
2067-09-24,丁亥,己酉,丙子,
2067-09-25,丁亥,己酉,丁丑,
2067-09-26,丁亥,己酉,戊寅,
2067-09-27,丁亥,己酉,己卯,
2067-09-28,丁亥,己酉,庚辰,
2067-09-29,丁亥,己酉,辛巳,
2067-09-30,丁亥,己酉,壬午,
2067-10-01,丁亥,己酉,癸未,
2067-10-02,丁亥,己酉,甲申,
2067-10-03,丁亥,己酉,乙酉,
2067-10-04,丁亥,己酉,丙戌,
2067-10-05,丁亥,己酉,丁亥,
2067-10-06,丁亥,己酉,戊子,
2067-10-07,丁亥,己酉,己丑,
2067-10-08,丁亥,庚戌,庚寅,寒露
2067-10-09,丁亥,庚戌,辛卯,
2067-10-10,丁亥,庚戌,壬辰,
2067-10-11,丁亥,庚戌,癸巳,
2067-10-12,丁亥,庚戌,甲午,
2067-10-13,丁亥,庚戌,乙未,
2067-10-14,丁亥,庚戌,丙申,
2067-10-15,丁亥,庚戌,丁酉,
2067-10-16,丁亥,庚戌,戊戌,
2067-10-17,丁亥,庚戌,己亥,
2067-10-18,丁亥,庚戌,庚子,
2067-10-19,丁亥,庚戌,辛丑,
2067-10-20,丁亥,庚戌,壬寅,
2067-10-21,丁亥,庚戌,癸卯,
2067-10-22,丁亥,庚戌,甲辰,
2067-10-23,丁亥,庚戌,乙巳,霜降
2067-10-24,丁亥,庚戌,丙午,
2067-10-25,丁亥,庚戌,丁未,
2067-10-26,丁亥,庚戌,戊申,
2067-10-27,丁亥,庚戌,己酉,
2067-10-28,丁亥,庚戌,庚戌,
2067-10-29,丁亥,庚戌,辛亥,
2067-10-30,丁亥,庚戌,壬子,
2067-10-31,丁亥,庚戌,癸丑,
2067-11-01,丁亥,庚戌,甲寅,
2067-11-02,丁亥,庚戌,乙卯,
2067-11-03,丁亥,庚戌,丙辰,
2067-11-04,丁亥,庚戌,丁巳,
2067-11-05,丁亥,庚戌,戊午,
2067-11-06,丁亥,庚戌,己未,
2067-11-07,丁亥,辛亥,庚申,立冬
2067-11-08,丁亥,辛亥,辛酉,
2067-11-09,丁亥,辛亥,壬戌,
2067-11-10,丁亥,辛亥,癸亥,
2067-11-11,丁亥,辛亥,甲子,
2067-11-12,丁亥,辛亥,乙丑,
2067-11-13,丁亥,辛亥,丙寅,
2067-11-14,丁亥,辛亥,丁卯,
2067-11-15,丁亥,辛亥,戊辰,
2067-11-16,丁亥,辛亥,己巳,
2067-11-17,丁亥,辛亥,庚午,
2067-11-18,丁亥,辛亥,辛未,
2067-11-19,丁亥,辛亥,壬申,
2067-11-20,丁亥,辛亥,癸酉,
2067-11-21,丁亥,辛亥,甲戌,
2067-11-22,丁亥,辛亥,乙亥,小雪
2067-11-23,丁亥,辛亥,丙子,
2067-11-24,丁亥,辛亥,丁丑,
2067-11-25,丁亥,辛亥,戊寅,
2067-11-26,丁亥,辛亥,己卯,
2067-11-27,丁亥,辛亥,庚辰,
2067-11-28,丁亥,辛亥,辛巳,
2067-11-29,丁亥,辛亥,壬午,
2067-11-30,丁亥,辛亥,癸未,
2067-12-01,丁亥,辛亥,甲申,
2067-12-02,丁亥,辛亥,乙酉,
2067-12-03,丁亥,辛亥,丙戌,
2067-12-04,丁亥,辛亥,丁亥,
2067-12-05,丁亥,辛亥,戊子,
2067-12-06,丁亥,辛亥,己丑,
2067-12-07,丁亥,壬子,庚寅,大雪
2067-12-08,丁亥,壬子,辛卯,
2067-12-09,丁亥,壬子,壬辰,
2067-12-10,丁亥,壬子,癸巳,
2067-12-11,丁亥,壬子,甲午,
2067-12-12,丁亥,壬子,乙未,
2067-12-13,丁亥,壬子,丙申,
2067-12-14,丁亥,壬子,丁酉,
2067-12-15,丁亥,壬子,戊戌,
2067-12-16,丁亥,壬子,己亥,
2067-12-17,丁亥,壬子,庚子,
2067-12-18,丁亥,壬子,辛丑,
2067-12-19,丁亥,壬子,壬寅,
2067-12-20,丁亥,壬子,癸卯,
2067-12-21,丁亥,壬子,甲辰,
2067-12-22,丁亥,壬子,乙巳,冬至
2067-12-23,丁亥,壬子,丙午,
2067-12-24,丁亥,壬子,丁未,
2067-12-25,丁亥,壬子,戊申,
2067-12-26,丁亥,壬子,己酉,
2067-12-27,丁亥,壬子,庚戌,
2067-12-28,丁亥,壬子,辛亥,
2067-12-29,丁亥,壬子,壬子,
2067-12-30,丁亥,壬子,癸丑,
2067-12-31,丁亥,壬子,甲寅,
2068-01-01,丁亥,壬子,乙卯,
2068-01-02,丁亥,壬子,丙辰,
2068-01-03,丁亥,壬子,丁巳,
2068-01-04,丁亥,壬子,戊午,
2068-01-05,丁亥,癸丑,己未,小寒
2068-01-06,丁亥,癸丑,庚申,
2068-01-07,丁亥,癸丑,辛酉,
2068-01-08,丁亥,癸丑,壬戌,
2068-01-09,丁亥,癸丑,癸亥,
2068-01-10,丁亥,癸丑,甲子,
2068-01-11,丁亥,癸丑,乙丑,
2068-01-12,丁亥,癸丑,丙寅,
2068-01-13,丁亥,癸丑,丁卯,
2068-01-14,丁亥,癸丑,戊辰,
2068-01-15,丁亥,癸丑,己巳,
2068-01-16,丁亥,癸丑,庚午,
2068-01-17,丁亥,癸丑,辛未,
2068-01-18,丁亥,癸丑,壬申,
2068-01-19,丁亥,癸丑,癸酉,
2068-01-20,丁亥,癸丑,甲戌,大寒
2068-01-21,丁亥,癸丑,乙亥,
2068-01-22,丁亥,癸丑,丙子,
2068-01-23,丁亥,癸丑,丁丑,
2068-01-24,丁亥,癸丑,戊寅,
2068-01-25,丁亥,癸丑,己卯,
2068-01-26,丁亥,癸丑,庚辰,
2068-01-27,丁亥,癸丑,辛巳,
2068-01-28,丁亥,癸丑,壬午,
2068-01-29,丁亥,癸丑,癸未,
2068-01-30,丁亥,癸丑,甲申,
2068-01-31,丁亥,癸丑,乙酉,
2068-02-01,丁亥,癸丑,丙戌,
2068-02-02,丁亥,癸丑,丁亥,
2068-02-03,戊子,癸丑,戊子,
2068-02-04,戊子,甲寅,己丑,立春
2068-02-05,戊子,甲寅,庚寅,
2068-02-06,戊子,甲寅,辛卯,
2068-02-07,戊子,甲寅,壬辰,
2068-02-08,戊子,甲寅,癸巳,
2068-02-09,戊子,甲寅,甲午,
2068-02-10,戊子,甲寅,乙未,
2068-02-11,戊子,甲寅,丙申,
2068-02-12,戊子,甲寅,丁酉,
2068-02-13,戊子,甲寅,戊戌,
2068-02-14,戊子,甲寅,己亥,
2068-02-15,戊子,甲寅,庚子,
2068-02-16,戊子,甲寅,辛丑,
2068-02-17,戊子,甲寅,壬寅,
2068-02-18,戊子,甲寅,癸卯,
2068-02-19,戊子,甲寅,甲辰,雨水
2068-02-20,戊子,甲寅,乙巳,
2068-02-21,戊子,甲寅,丙午,
2068-02-22,戊子,甲寅,丁未,
2068-02-23,戊子,甲寅,戊申,
2068-02-24,戊子,甲寅,己酉,
2068-02-25,戊子,甲寅,庚戌,
2068-02-26,戊子,甲寅,辛亥,
2068-02-27,戊子,甲寅,壬子,
2068-02-28,戊子,甲寅,癸丑,
2068-02-29,戊子,甲寅,甲寅,
2068-03-01,戊子,甲寅,乙卯,
2068-03-02,戊子,甲寅,丙辰,
2068-03-03,戊子,甲寅,丁巳,
2068-03-04,戊子,甲寅,戊午,
2068-03-05,戊子,乙卯,己未,惊蛰
2068-03-06,戊子,乙卯,庚申,
2068-03-07,戊子,乙卯,辛酉,
2068-03-08,戊子,乙卯,壬戌,
2068-03-09,戊子,乙卯,癸亥,
2068-03-10,戊子,乙卯,甲子,
2068-03-11,戊子,乙卯,乙丑,
2068-03-12,戊子,乙卯,丙寅,
2068-03-13,戊子,乙卯,丁卯,
2068-03-14,戊子,乙卯,戊辰,
2068-03-15,戊子,乙卯,己巳,
2068-03-16,戊子,乙卯,庚午,
2068-03-17,戊子,乙卯,辛未,
2068-03-18,戊子,乙卯,壬申,
2068-03-19,戊子,乙卯,癸酉,
2068-03-20,戊子,乙卯,甲戌,春分
2068-03-21,戊子,乙卯,乙亥,
2068-03-22,戊子,乙卯,丙子,
2068-03-23,戊子,乙卯,丁丑,
2068-03-24,戊子,乙卯,戊寅,
2068-03-25,戊子,乙卯,己卯,
2068-03-26,戊子,乙卯,庚辰,
2068-03-27,戊子,乙卯,辛巳,
2068-03-28,戊子,乙卯,壬午,
2068-03-29,戊子,乙卯,癸未,
2068-03-30,戊子,乙卯,甲申,
2068-03-31,戊子,乙卯,乙酉,
2068-04-01,戊子,乙卯,丙戌,
2068-04-02,戊子,乙卯,丁亥,
2068-04-03,戊子,乙卯,戊子,
2068-04-04,戊子,丙辰,己丑,清明
2068-04-05,戊子,丙辰,庚寅,
2068-04-06,戊子,丙辰,辛卯,
2068-04-07,戊子,丙辰,壬辰,
2068-04-08,戊子,丙辰,癸巳,
2068-04-09,戊子,丙辰,甲午,
2068-04-10,戊子,丙辰,乙未,
2068-04-11,戊子,丙辰,丙申,
2068-04-12,戊子,丙辰,丁酉,
2068-04-13,戊子,丙辰,戊戌,
2068-04-14,戊子,丙辰,己亥,
2068-04-15,戊子,丙辰,庚子,
2068-04-16,戊子,丙辰,辛丑,
2068-04-17,戊子,丙辰,壬寅,
2068-04-18,戊子,丙辰,癸卯,
2068-04-19,戊子,丙辰,甲辰,谷雨
2068-04-20,戊子,丙辰,乙巳,
2068-04-21,戊子,丙辰,丙午,
2068-04-22,戊子,丙辰,丁未,
2068-04-23,戊子,丙辰,戊申,
2068-04-24,戊子,丙辰,己酉,
2068-04-25,戊子,丙辰,庚戌,
2068-04-26,戊子,丙辰,辛亥,
2068-04-27,戊子,丙辰,壬子,
2068-04-28,戊子,丙辰,癸丑,
2068-04-29,戊子,丙辰,甲寅,
2068-04-30,戊子,丙辰,乙卯,
2068-05-01,戊子,丙辰,丙辰,
2068-05-02,戊子,丙辰,丁巳,
2068-05-03,戊子,丙辰,戊午,
2068-05-04,戊子,丁巳,己未,立夏
2068-05-05,戊子,丁巳,庚申,
2068-05-06,戊子,丁巳,辛酉,
2068-05-07,戊子,丁巳,壬戌,
2068-05-08,戊子,丁巳,癸亥,
2068-05-09,戊子,丁巳,甲子,
2068-05-10,戊子,丁巳,乙丑,
2068-05-11,戊子,丁巳,丙寅,
2068-05-12,戊子,丁巳,丁卯,
2068-05-13,戊子,丁巳,戊辰,
2068-05-14,戊子,丁巳,己巳,
2068-05-15,戊子,丁巳,庚午,
2068-05-16,戊子,丁巳,辛未,
2068-05-17,戊子,丁巳,壬申,
2068-05-18,戊子,丁巳,癸酉,
2068-05-19,戊子,丁巳,甲戌,
2068-05-20,戊子,丁巳,乙亥,小满
2068-05-21,戊子,丁巳,丙子,
2068-05-22,戊子,丁巳,丁丑,
2068-05-23,戊子,丁巳,戊寅,
2068-05-24,戊子,丁巳,己卯,
2068-05-25,戊子,丁巳,庚辰,
2068-05-26,戊子,丁巳,辛巳,
2068-05-27,戊子,丁巳,壬午,
2068-05-28,戊子,丁巳,癸未,
2068-05-29,戊子,丁巳,甲申,
2068-05-30,戊子,丁巳,乙酉,
2068-05-31,戊子,丁巳,丙戌,
2068-06-01,戊子,丁巳,丁亥,
2068-06-02,戊子,丁巳,戊子,
2068-06-03,戊子,丁巳,己丑,
2068-06-04,戊子,丁巳,庚寅,
2068-06-05,戊子,戊午,辛卯,芒种
2068-06-06,戊子,戊午,壬辰,
2068-06-07,戊子,戊午,癸巳,
2068-06-08,戊子,戊午,甲午,
2068-06-09,戊子,戊午,乙未,
2068-06-10,戊子,戊午,丙申,
2068-06-11,戊子,戊午,丁酉,
2068-06-12,戊子,戊午,戊戌,
2068-06-13,戊子,戊午,己亥,
2068-06-14,戊子,戊午,庚子,
2068-06-15,戊子,戊午,辛丑,
2068-06-16,戊子,戊午,壬寅,
2068-06-17,戊子,戊午,癸卯,
2068-06-18,戊子,戊午,甲辰,
2068-06-19,戊子,戊午,乙巳,
2068-06-20,戊子,戊午,丙午,夏至
2068-06-21,戊子,戊午,丁未,
2068-06-22,戊子,戊午,戊申,
2068-06-23,戊子,戊午,己酉,
2068-06-24,戊子,戊午,庚戌,
2068-06-25,戊子,戊午,辛亥,
2068-06-26,戊子,戊午,壬子,
2068-06-27,戊子,戊午,癸丑,
2068-06-28,戊子,戊午,甲寅,
2068-06-29,戊子,戊午,乙卯,
2068-06-30,戊子,戊午,丙辰,
2068-07-01,戊子,戊午,丁巳,
2068-07-02,戊子,戊午,戊午,
2068-07-03,戊子,戊午,己未,
2068-07-04,戊子,戊午,庚申,
2068-07-05,戊子,戊午,辛酉,
2068-07-06,戊子,己未,壬戌,小暑
2068-07-07,戊子,己未,癸亥,
2068-07-08,戊子,己未,甲子,
2068-07-09,戊子,己未,乙丑,
2068-07-10,戊子,己未,丙寅,
2068-07-11,戊子,己未,丁卯,
2068-07-12,戊子,己未,戊辰,
2068-07-13,戊子,己未,己巳,
2068-07-14,戊子,己未,庚午,
2068-07-15,戊子,己未,辛未,
2068-07-16,戊子,己未,壬申,
2068-07-17,戊子,己未,癸酉,
2068-07-18,戊子,己未,甲戌,
2068-07-19,戊子,己未,乙亥,
2068-07-20,戊子,己未,丙子,
2068-07-21,戊子,己未,丁丑,
2068-07-22,戊子,己未,戊寅,大暑
2068-07-23,戊子,己未,己卯,
2068-07-24,戊子,己未,庚辰,
2068-07-25,戊子,己未,辛巳,
2068-07-26,戊子,己未,壬午,
2068-07-27,戊子,己未,癸未,
2068-07-28,戊子,己未,甲申,
2068-07-29,戊子,己未,乙酉,
2068-07-30,戊子,己未,丙戌,
2068-07-31,戊子,己未,丁亥,
2068-08-01,戊子,己未,戊子,
2068-08-02,戊子,己未,己丑,
2068-08-03,戊子,己未,庚寅,
2068-08-04,戊子,己未,辛卯,
2068-08-05,戊子,己未,壬辰,
2068-08-06,戊子,庚申,癸巳,立秋
2068-08-07,戊子,庚申,甲午,
2068-08-08,戊子,庚申,乙未,
2068-08-09,戊子,庚申,丙申,
2068-08-10,戊子,庚申,丁酉,
2068-08-11,戊子,庚申,戊戌,
2068-08-12,戊子,庚申,己亥,
2068-08-13,戊子,庚申,庚子,
2068-08-14,戊子,庚申,辛丑,
2068-08-15,戊子,庚申,壬寅,
2068-08-16,戊子,庚申,癸卯,
2068-08-17,戊子,庚申,甲辰,
2068-08-18,戊子,庚申,乙巳,
2068-08-19,戊子,庚申,丙午,
2068-08-20,戊子,庚申,丁未,
2068-08-21,戊子,庚申,戊申,
2068-08-22,戊子,庚申,己酉,处暑
2068-08-23,戊子,庚申,庚戌,
2068-08-24,戊子,庚申,辛亥,
2068-08-25,戊子,庚申,壬子,
2068-08-26,戊子,庚申,癸丑,
2068-08-27,戊子,庚申,甲寅,
2068-08-28,戊子,庚申,乙卯,
2068-08-29,戊子,庚申,丙辰,
2068-08-30,戊子,庚申,丁巳,
2068-08-31,戊子,庚申,戊午,
2068-09-01,戊子,庚申,己未,
2068-09-02,戊子,庚申,庚申,
2068-09-03,戊子,庚申,辛酉,
2068-09-04,戊子,庚申,壬戌,
2068-09-05,戊子,庚申,癸亥,
2068-09-06,戊子,庚申,甲子,
2068-09-07,戊子,辛酉,乙丑,白露
2068-09-08,戊子,辛酉,丙寅,
2068-09-09,戊子,辛酉,丁卯,
2068-09-10,戊子,辛酉,戊辰,
2068-09-11,戊子,辛酉,己巳,
2068-09-12,戊子,辛酉,庚午,
2068-09-13,戊子,辛酉,辛未,
2068-09-14,戊子,辛酉,壬申,
2068-09-15,戊子,辛酉,癸酉,
2068-09-16,戊子,辛酉,甲戌,
2068-09-17,戊子,辛酉,乙亥,
2068-09-18,戊子,辛酉,丙子,
2068-09-19,戊子,辛酉,丁丑,
2068-09-20,戊子,辛酉,戊寅,
2068-09-21,戊子,辛酉,己卯,
2068-09-22,戊子,辛酉,庚辰,秋分
2068-09-23,戊子,辛酉,辛巳,
2068-09-24,戊子,辛酉,壬午,
2068-09-25,戊子,辛酉,癸未,
2068-09-26,戊子,辛酉,甲申,
2068-09-27,戊子,辛酉,乙酉,
2068-09-28,戊子,辛酉,丙戌,
2068-09-29,戊子,辛酉,丁亥,
2068-09-30,戊子,辛酉,戊子,
2068-10-01,戊子,辛酉,己丑,
2068-10-02,戊子,辛酉,庚寅,
2068-10-03,戊子,辛酉,辛卯,
2068-10-04,戊子,辛酉,壬辰,
2068-10-05,戊子,辛酉,癸巳,
2068-10-06,戊子,辛酉,甲午,
2068-10-07,戊子,壬戌,乙未,寒露
2068-10-08,戊子,壬戌,丙申,
2068-10-09,戊子,壬戌,丁酉,
2068-10-10,戊子,壬戌,戊戌,
2068-10-11,戊子,壬戌,己亥,
2068-10-12,戊子,壬戌,庚子,
2068-10-13,戊子,壬戌,辛丑,
2068-10-14,戊子,壬戌,壬寅,
2068-10-15,戊子,壬戌,癸卯,
2068-10-16,戊子,壬戌,甲辰,
2068-10-17,戊子,壬戌,乙巳,
2068-10-18,戊子,壬戌,丙午,
2068-10-19,戊子,壬戌,丁未,
2068-10-20,戊子,壬戌,戊申,
2068-10-21,戊子,壬戌,己酉,
2068-10-22,戊子,壬戌,庚戌,霜降
2068-10-23,戊子,壬戌,辛亥,
2068-10-24,戊子,壬戌,壬子,
2068-10-25,戊子,壬戌,癸丑,
2068-10-26,戊子,壬戌,甲寅,
2068-10-27,戊子,壬戌,乙卯,
2068-10-28,戊子,壬戌,丙辰,
2068-10-29,戊子,壬戌,丁巳,
2068-10-30,戊子,壬戌,戊午,
2068-10-31,戊子,壬戌,己未,
2068-11-01,戊子,壬戌,庚申,
2068-11-02,戊子,壬戌,辛酉,
2068-11-03,戊子,壬戌,壬戌,
2068-11-04,戊子,壬戌,癸亥,
2068-11-05,戊子,壬戌,甲子,
2068-11-06,戊子,癸亥,乙丑,立冬
2068-11-07,戊子,癸亥,丙寅,
2068-11-08,戊子,癸亥,丁卯,
2068-11-09,戊子,癸亥,戊辰,
2068-11-10,戊子,癸亥,己巳,
2068-11-11,戊子,癸亥,庚午,
2068-11-12,戊子,癸亥,辛未,
2068-11-13,戊子,癸亥,壬申,
2068-11-14,戊子,癸亥,癸酉,
2068-11-15,戊子,癸亥,甲戌,
2068-11-16,戊子,癸亥,乙亥,
2068-11-17,戊子,癸亥,丙子,
2068-11-18,戊子,癸亥,丁丑,
2068-11-19,戊子,癸亥,戊寅,
2068-11-20,戊子,癸亥,己卯,
2068-11-21,戊子,癸亥,庚辰,小雪
2068-11-22,戊子,癸亥,辛巳,
2068-11-23,戊子,癸亥,壬午,
2068-11-24,戊子,癸亥,癸未,
2068-11-25,戊子,癸亥,甲申,
2068-11-26,戊子,癸亥,乙酉,
2068-11-27,戊子,癸亥,丙戌,
